event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,True,-79.472089,10.53
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,3.767911,3.767911,False,True,False,1,False,3.767911,93.77
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,2.5,0,1,1,False,True,True,-2.207089,3.757911,True,False,False,2,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,3.0,0,1,1,False,True,True,-1.937089,3.757911,True,False,False,2,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,3.5,0,1,1,False,True,True,-1.517089,3.762911,True,False,False,2,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,4.0,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,True,-80.002089,10.0
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,4.5,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,True,-79.712089,10.29
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,True,-79.492089,10.51
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,3.767911,3.767911,False,True,False,1,True,-79.417089,10.585
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,3.772911,3.772911,False,True,False,1,False,3.772911,93.775
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,2.5,0,1,1,False,True,True,-1.897089,3.757911,True,False,False,2,False,-1.897089,88.105
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,3.0,0,1,1,False,True,True,-1.482089,3.757911,True,False,False,2,False,-1.482089,88.52
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,3.5,0,0,1,False,False,True,3.757911,3.757911,False,True,False,1,False,3.757911,93.76
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,4.0,0,0,1,False,False,True,3.757911,3.757911,False,True,False,1,False,3.757911,93.76
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,4.5,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,False,3.762911,93.765
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,5.0,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,False,3.762911,93.765
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,6.0,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,False,3.762911,93.765
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,1,False,False,True,3.767911,3.767911,False,True,False,1,False,3.767911,93.77
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,3.767911,3.767911,False,True,False,1,False,3.767911,93.77
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,2.5,0,1,0,False,True,False,-0.927089,,True,False,False,1,False,-0.927089,89.075
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,3.0,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,False,3.762911,93.765
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,3.5,0,0,1,False,False,True,3.762911,3.762911,False,True,False,1,False,3.762911,93.765
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,4.0,0,0,1,False,False,True,3.767911,3.767911,False,True,False,1,False,3.767911,93.77
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,1,False,False,True,3.767911,3.767911,False,True,False,1,False,3.767911,93.77
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,3.767911,3.767911,False,True,False,1,False,3.767911,93.77
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,3.772911,3.772911,False,True,False,1,False,3.772911,93.775
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,3.777911,3.777911,False,True,False,1,False,3.777911,93.78
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,2.5,1,0,2,True,False,True,0.927911,0.927911,False,True,False,8,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,3.0,1,0,1,True,False,True,0.952911,0.952911,False,True,False,5,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,3.5,1,0,1,True,False,True,1.132911,1.132911,False,True,False,2,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,4.0,0,0,1,False,False,True,1.187911,1.187911,False,True,False,1,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,4.5,0,0,1,False,False,True,1.597911,1.597911,False,True,False,1,True,-79.437089,10.565
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,5.0,0,0,1,False,False,True,1.662911,1.662911,False,True,False,1,True,-79.227089,10.775
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,6.0,0,0,1,False,False,True,3.817911,3.817911,False,True,False,1,False,3.817911,93.82
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,8.0,0,0,1,False,False,True,3.822911,3.822911,False,True,False,1,False,3.822911,93.825
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,3.827911,3.827911,False,True,False,1,False,3.827911,93.83
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,2.5,3,1,1,True,True,True,-1.012089,64.522911,True,False,False,8,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,3.0,2,1,0,True,True,False,-0.637089,,True,False,False,4,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,3.5,2,0,1,True,False,True,3.817911,3.817911,False,True,False,3,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,4.0,0,0,1,False,False,True,3.822911,3.822911,False,True,False,1,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,4.5,0,0,1,False,False,True,3.822911,3.822911,False,True,False,1,True,-79.922089,10.08
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,5.0,0,0,1,False,False,True,3.822911,3.822911,False,True,False,1,True,-79.622089,10.38
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,6.0,0,0,1,False,False,True,3.827911,3.827911,False,True,False,1,True,-79.572089,10.43
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,8.0,0,0,1,False,False,True,3.832911,3.832911,False,True,False,1,False,3.832911,93.835
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,3.832911,3.832911,False,True,False,1,False,3.832911,93.835
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,2.5,3,1,0,True,True,False,-0.157089,,True,False,False,8,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,3.0,2,1,0,True,True,False,-0.067089,,True,False,False,5,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,3.5,0,1,0,False,True,False,-0.012089,,True,False,False,2,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,4.0,0,0,1,False,False,True,0.062911,0.062911,False,True,False,2,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,4.5,0,0,1,False,False,True,0.107911,0.107911,False,True,False,1,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,5.0,0,0,1,False,False,True,0.167911,0.167911,False,True,False,1,True,-80.007089,9.995
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,0.277911,0.277911,False,True,False,1,True,-79.547089,10.455
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,0.532911,0.532911,False,True,False,1,True,-79.467089,10.535
2022rvutkg,HAUIG,4.741692096,17.029982752464395,34031.09266437188,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,3.752911,3.752911,False,True,False,1,False,3.752911,93.755
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,2.5,6,0,1,True,False,True,4.592911,4.592911,False,True,False,14,True,-78.917089,11.085
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,3.0,6,0,1,True,False,True,4.597911,4.597911,False,True,False,11,True,-78.822089,11.18
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,3.5,4,0,1,True,False,True,4.597911,4.597911,False,True,False,9,True,-78.772089,11.23
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,4.0,3,0,1,True,False,True,4.597911,4.597911,False,True,False,7,True,-78.722089,11.28
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,4.5,3,0,1,True,False,True,4.597911,4.597911,False,True,False,6,True,-78.657089,11.345
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,5.0,2,0,1,True,False,True,4.597911,4.597911,False,True,False,4,False,-67.407089,22.595
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,6.0,2,0,1,True,False,True,4.597911,4.597911,False,True,False,4,False,-67.222089,22.78
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,4.597911,4.597911,False,True,False,1,False,4.597911,94.6
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,raw_counts,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,4.602911,4.602911,False,True,False,1,False,4.602911,94.605
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,2.5,6,1,0,True,True,False,-0.152089,,True,False,False,13,True,-79.417089,10.585
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,3.0,5,0,1,True,False,True,0.037911,0.037911,False,True,False,10,True,-79.357089,10.645
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,3.5,4,0,1,True,False,True,0.387911,0.387911,False,True,False,9,True,-79.247089,10.755
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,4.0,4,0,1,True,False,True,4.602911,4.602911,False,True,False,7,True,-79.152089,10.85
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,4.5,2,0,1,True,False,True,4.602911,4.602911,False,True,False,5,True,-79.112089,10.89
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,5.0,2,0,1,True,False,True,4.602911,4.602911,False,True,False,5,True,-79.082089,10.92
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,6.0,2,0,1,True,False,True,4.602911,4.602911,False,True,False,5,True,-79.017089,10.985
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,4.607911,4.607911,False,True,False,1,True,-78.827089,11.175
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,response_vel,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,4.607911,4.607911,False,True,False,1,True,-78.697089,11.305
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,2.5,5,1,1,True,True,True,-3.782089,4.617911,True,False,False,14,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,3.0,4,1,1,True,True,True,-3.372089,4.617911,True,False,False,13,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,3.5,3,0,1,True,False,True,4.617911,4.617911,False,True,False,8,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,4.0,3,0,1,True,False,True,4.617911,4.617911,False,True,False,7,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,4.5,3,0,1,True,False,True,4.617911,4.617911,False,True,False,6,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,5.0,2,0,1,True,False,True,4.617911,4.617911,False,True,False,5,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,6.0,2,0,1,True,False,True,4.617911,4.617911,False,True,False,3,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,True,-79.697089,10.305
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,True,-79.382089,10.62
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,2.5,3,0,1,True,False,True,4.617911,4.617911,False,True,False,7,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,3.0,3,0,1,True,False,True,4.617911,4.617911,False,True,False,6,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,3.5,3,0,1,True,False,True,4.622911,4.622911,False,True,False,6,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,4.0,2,0,1,True,False,True,4.622911,4.622911,False,True,False,5,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,4.5,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,True,-79.637089,10.365
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,4.627911,4.627911,False,True,False,1,False,4.627911,94.63
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,2.5,3,1,1,True,True,True,-3.087089,4.617911,True,False,False,7,False,-66.442089,23.56
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,3.0,3,0,1,True,False,True,4.617911,4.617911,False,True,False,5,False,-66.347089,23.655
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,3.5,3,0,1,True,False,True,4.617911,4.617911,False,True,False,5,False,-66.262089,23.74
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,4.0,2,0,1,True,False,True,4.617911,4.617911,False,True,False,4,False,-66.187089,23.815
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,4.5,1,0,1,True,False,True,4.622911,4.622911,False,True,False,3,False,-66.107089,23.895
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,5.0,1,0,1,True,False,True,4.622911,4.622911,False,True,False,3,False,-66.002089,24.0
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,6.0,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,False,4.622911,94.625
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,False,4.622911,94.625
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,4.627911,4.627911,False,True,False,1,False,4.627911,94.63
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,2.5,2,0,1,True,False,True,4.622911,4.622911,False,True,False,4,False,-66.117089,23.885
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,3.0,1,0,1,True,False,True,4.622911,4.622911,False,True,False,3,False,-65.897089,24.105
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,3.5,0,0,1,False,False,True,4.622911,4.622911,False,True,False,2,False,-65.292089,24.71
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,4.0,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,False,4.622911,94.625
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,1,False,False,True,4.622911,4.622911,False,True,False,1,False,4.622911,94.625
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,4.627911,4.627911,False,True,False,1,False,4.627911,94.63
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,4.627911,4.627911,False,True,False,1,False,4.627911,94.63
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,4.632911,4.632911,False,True,False,1,False,4.632911,94.635
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,2.5,6,1,1,True,True,True,-1.687089,4.637911,True,False,False,18,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,3.0,5,1,1,True,True,True,-1.522089,4.637911,True,False,False,13,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,3.5,4,1,1,True,True,True,-1.447089,4.637911,True,False,False,8,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,4.0,3,0,1,True,False,True,4.637911,4.637911,False,True,False,4,True,-78.802089,11.2
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,4.5,3,0,1,True,False,True,4.637911,4.637911,False,True,False,4,True,-78.777089,11.225
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,5.0,1,0,1,True,False,True,4.637911,4.637911,False,True,False,2,True,-78.687089,11.315
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,6.0,1,0,1,True,False,True,4.642911,4.642911,False,True,False,2,True,-78.577089,11.425
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,8.0,0,0,1,False,False,True,4.642911,4.642911,False,True,False,1,True,-77.462089,12.54
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,4.647911,4.647911,False,True,False,1,False,4.647911,94.65
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,2.5,8,1,1,True,True,True,-4.277089,4.637911,True,False,False,16,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,3.0,7,1,1,True,True,True,-4.232089,4.637911,True,False,False,12,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,3.5,6,1,1,True,True,True,-4.182089,4.637911,True,False,False,9,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,4.0,5,1,1,True,True,True,-4.132089,4.642911,True,False,False,8,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,4.5,4,1,1,True,True,True,-4.052089,4.642911,True,False,False,7,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,5.0,3,0,1,True,False,True,4.642911,4.642911,False,True,False,5,True,-79.842089,10.16
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,6.0,1,0,1,True,False,True,4.642911,4.642911,False,True,False,3,True,-79.802089,10.2
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,8.0,0,0,1,False,False,True,4.647911,4.647911,False,True,False,1,True,-79.632089,10.37
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,4.647911,4.647911,False,True,False,1,False,4.647911,94.65
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,2.5,6,1,1,True,True,True,-2.842089,0.247911,True,False,False,14,True,-80.007089,9.995
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,3.0,6,1,1,True,True,True,-2.762089,0.327911,True,False,False,12,True,-79.207089,10.795
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,3.5,6,1,1,True,True,True,-2.687089,0.392911,True,False,False,11,True,-79.142089,10.86
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,4.0,4,1,1,True,True,True,-2.562089,0.467911,True,False,False,8,True,-79.102089,10.9
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,4.5,2,1,1,True,True,True,-2.447089,0.557911,True,False,False,5,True,-79.072089,10.93
2022rvutkg,MUTEZ,4.741692096,23.105174807225115,6889.075279433036,zerophase_bandpass,HHZ,0.5,10.0,5.0,2,1,1,True,True,True,-2.337089,0.662911,True,False,False,5,True,-79.037089,10.965
