short_id,station,location,channel,magnitude,region,location_class,origin_time_utc,processing_status,failure_reason,has_usable_same_station_p,reference_p_time_utc,reference_p_latency_s,reference_p_phase,reference_p_mode,detection_status,trigger_time_utc,trigger_latency_s,trigger_minus_p_s,abs_trigger_minus_p_s,trigger_at_or_after_p,n_onsets_noise_window,has_noise_onset,n_onsets_detection_window,sampling_rate_hz,mute_s,units
2021toxjpc,SIMPL,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:33.307136Z,8.084104,Pg,manual,DETECTED,2021-10-05T05:39:33.615000Z,8.391968,0.307864,0.307864,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,SLE,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:58.495302Z,33.27227,Pn,manual,DETECTED,2021-10-05T05:39:58.775000Z,33.551968,0.279698,0.279698,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,SULZ,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:54.579477Z,29.356445,P1,manual,DETECTED,2021-10-05T05:39:54.995000Z,29.771968,0.415523,0.415523,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,TORNY,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:42.518241Z,17.295209,Pg,manual,DETECTED,2021-10-05T05:39:42.945000Z,17.721968,0.426759,0.426759,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,VANNI,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:29.891917Z,4.668885,Pg,manual,DETECTED,2021-10-05T05:39:30.050000Z,4.826968,0.158083,0.158083,yes,0,no,1,120.0,10.0,m/s
2021toxjpc,VDL,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:51.362025Z,26.138993,Pg,manual,DETECTED,2021-10-05T05:39:54.025000Z,28.801968,2.662975,2.662975,yes,0,no,1,200.0,10.0,m/s
2021toxjpc,VINZL,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:44.282237Z,19.059205,Pg,manual,DETECTED,2021-10-05T05:39:44.820000Z,19.596968,0.537763,0.537763,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,WALHA,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:40:01.459399Z,36.236367,Pn,manual,DETECTED,2021-10-05T05:40:03.540000Z,38.316968,2.080601,2.080601,yes,2,yes,1,200.0,10.0,m/s
2021toxjpc,WGT,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:52.889160Z,27.666128,Pg,manual,DETECTED,2021-10-05T05:39:38.825000Z,13.601968,-14.06416,14.06416,no,1,yes,3,200.0,10.0,m/s
2021toxjpc,WILA,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:57.078747Z,31.855715,P1,manual,DETECTED,2021-10-05T05:39:58.480000Z,33.256968,1.401253,1.401253,yes,1,yes,2,200.0,10.0,m/s
2021toxjpc,WIMIS,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:38.317491Z,13.094459,Pg,manual,DETECTED,2021-10-05T05:39:40.490000Z,15.266968,2.172509,2.172509,yes,0,no,2,200.0,10.0,m/s
2021toxjpc,WOLEN,BT,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:45.260256Z,20.037224,Pg,manual,DETECTED,2021-10-05T05:39:47.335000Z,22.111968,2.074744,2.074744,yes,1,yes,1,200.0,10.0,m/s
2021toxjpc,ZUR,--,HHZ,4.105390127,Arolla VS,swiss_territory,2021-10-05T05:39:25.223032Z,ok,,yes,2021-10-05T05:39:54.880742Z,29.65771,P1,manual,DETECTED,2021-10-05T05:39:55.600000Z,30.376968,0.719258,0.719258,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,ACB,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:28.030434Z,14.781624,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,AIGLE,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:32.017369Z,18.768559,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,BALST,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:25.199994Z,11.951184,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,BAULM,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:35.866031Z,22.617221,Pg,manual,DETECTED,2022-04-10T01:12:29.105000Z,15.85619,-6.761031,6.761031,no,0,no,1,200.0,10.0,m/s
2022gzvhhy,BERGE,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:32.923122Z,19.674312,Pg,manual,DETECTED,2022-04-10T01:12:23.990000Z,10.74119,-8.933122,8.933122,no,0,no,1,200.0,10.0,m/s
2022gzvhhy,BNALP,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:16.831027Z,3.582217,Pg,manual,DETECTED,2022-04-10T01:12:17.285000Z,4.03619,0.453973,0.453973,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,CHASS,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:28.868616Z,15.619806,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,DAGMA,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:21.811783Z,8.562973,Pg,manual,DETECTED,2022-04-10T01:12:22.070000Z,8.82119,0.258217,0.258217,yes,0,no,2,200.0,10.0,m/s
2022gzvhhy,DAVOX,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:35.027018Z,21.778208,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,DIX,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.649838Z,17.401028,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,EMBD,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:25.932927Z,12.684117,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2022gzvhhy,EMING,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:34.787162Z,21.538352,Pg,manual,DETECTED,2022-04-10T01:12:52.925000Z,39.67619,18.137838,18.137838,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,EMMET,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:25.330956Z,12.082146,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,FIESA,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:21.204458Z,7.955648,Pg,manual,DETECTED,2022-04-10T01:12:27.140000Z,13.89119,5.935542,5.935542,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,FULLY,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:32.093167Z,18.844357,Pg,manual,NO_DETECTION,,,,,,2,yes,0,200.0,10.0,m/s
2022gzvhhy,FUORN,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:39.959994Z,26.711184,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,FUSIO,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:22.948680Z,9.69987,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,GRIMS,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:18.698627Z,5.449817,Pg,manual,DETECTED,2022-04-10T01:12:19.018393Z,5.769583,0.319766,0.319766,yes,0,no,1,100.0,10.0,m/s
2022gzvhhy,GRYON,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:31.104896Z,17.856086,Pg,manual,DETECTED,2022-04-10T01:12:48.295000Z,35.04619,17.190104,17.190104,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,HASLI,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:15.356763Z,2.107953,Pg,manual,DETECTED,2022-04-10T01:12:16.460000Z,3.21119,1.103237,1.103237,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,HAUIG,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.282681Z,17.033871,Pg,manual,DETECTED,2022-04-10T01:12:26.175000Z,12.92619,-4.107681,4.107681,no,0,no,2,200.0,10.0,m/s
2022gzvhhy,ILLEZ,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:33.220751Z,19.971941,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2022gzvhhy,JAUN,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:25.843158Z,12.594348,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,LADOL,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:39.925878Z,26.677068,Pn,manual,DETECTED,2022-04-10T01:12:17.210000Z,3.96119,-22.715878,22.715878,no,0,no,1,200.0,10.0,m/s
2022gzvhhy,LAUCH,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:23.065638Z,9.816828,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2022gzvhhy,LIENZ,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:32.588755Z,19.339945,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,LKBD2,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:24.570471Z,11.321661,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,MESRY,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:38.705225Z,25.456415,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,METMA,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.029253Z,16.780443,Pg,manual,DETECTED,2022-04-10T01:13:20.735000Z,67.48619,50.705747,50.705747,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,MFERR,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:34.725229Z,21.476419,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,MMK,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:28.291404Z,15.042594,Pg,manual,DETECTED,2022-04-10T01:12:39.590000Z,26.34119,11.298596,11.298596,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,MTI02,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.378934Z,17.130124,Pg,manual,DETECTED,2022-04-10T01:12:44.558333Z,31.309523,14.179399,14.179399,yes,0,no,1,120.0,10.0,m/s
2022gzvhhy,MUGIO,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:33.526497Z,20.277687,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,MUO,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:20.208083Z,6.959273,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2022gzvhhy,MUTEZ,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:28.220285Z,14.971475,Pg,manual,DETECTED,2022-04-10T01:12:29.185000Z,15.93619,0.964715,0.964715,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,PANIX,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:25.162479Z,11.913669,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,PERON,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:42.991645Z,29.742835,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,PLONS,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:29.168453Z,15.919643,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,ROMAN,BT,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:33.768814Z,20.520004,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,ROTHE,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:26.351133Z,13.102323,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,SAIRA,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.395477Z,17.146667,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,SALAN,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:33.704120Z,20.45531,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,SENIN,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:27.824584Z,14.575774,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,SIMPL,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:24.860365Z,11.611555,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,SLE,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:31.428346Z,18.179536,Pg,manual,DETECTED,2022-04-10T01:12:14.600000Z,1.35119,-16.828346,16.828346,no,0,no,2,200.0,10.0,m/s
2022gzvhhy,SULZ,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:26.940669Z,13.691859,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,TORNY,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:29.880381Z,16.631571,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,TRULL,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.218279Z,16.969469,Pg,manual,DETECTED,2022-04-10T01:12:44.845000Z,31.59619,14.626721,14.626721,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,VANNI,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:27.413299Z,14.164489,Pg,manual,NO_DETECTION,,,,,,0,no,0,120.0,10.0,m/s
2022gzvhhy,VDL,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.800722Z,17.551912,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2022gzvhhy,VDR,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.286075Z,17.037265,Pg,manual,DETECTED,2022-04-10T01:13:03.965000Z,50.71619,33.678925,33.678925,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,VMV,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:26.576203Z,13.327393,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,WALHA,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:34.460627Z,21.211817,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2022gzvhhy,WEIN2,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:30.412028Z,17.163218,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,WGT,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:24.265719Z,11.016909,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,WILA,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:28.158112Z,14.909302,Pg,manual,DETECTED,2022-04-10T01:12:43.335000Z,30.08619,15.176888,15.176888,yes,0,no,1,200.0,10.0,m/s
2022gzvhhy,WIMIS,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:21.622869Z,8.374059,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,WOLEN,BT,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:25.024174Z,11.775364,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022gzvhhy,ZUR,--,HHZ,2.602889476,Giswil OW,swiss_territory,2022-04-10T01:12:13.248810Z,ok,,yes,2022-04-10T01:12:25.090724Z,11.841914,Pg,manual,DETECTED,2022-04-10T01:13:10.605000Z,57.35619,45.514276,45.514276,yes,0,no,1,200.0,10.0,m/s
2022isnvgj,BALST,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:54.129874Z,33.159091,Pn,manual,DETECTED,2022-05-04T09:49:22.620000Z,61.649217,28.490126,28.490126,yes,0,no,1,200.0,10.0,m/s
2022isnvgj,BERGE,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:50.546919Z,29.576136,Pn,manual,DETECTED,2022-05-04T09:49:15.615000Z,54.644217,25.068081,25.068081,yes,0,no,1,200.0,10.0,m/s
2022isnvgj,BERNI,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:37.629591Z,16.658808,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022isnvgj,DAGMA,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:51.420629Z,30.449846,Pn,manual,DETECTED,2022-05-04T09:48:53.575000Z,32.604217,2.154371,2.154371,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,DAVOX,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:32.583471Z,11.612688,Pg,manual,DETECTED,2022-05-04T09:48:33.065000Z,12.094217,0.481529,0.481529,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,EMING,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:45.256693Z,24.28591,P1,manual,DETECTED,2022-05-04T09:48:46.265000Z,25.294217,1.008307,1.008307,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,EMMET,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:51.175431Z,30.204648,Pn,manual,DETECTED,2022-05-04T09:48:53.710000Z,32.739217,2.534569,2.534569,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,FIESA,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:54.880486Z,33.909703,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022isnvgj,FUSIO,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:48.434429Z,27.463646,P1,manual,DETECTED,2022-05-04T09:48:51.160000Z,30.189217,2.725571,2.725571,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,LIENZ,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:33.785260Z,12.814477,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022isnvgj,METMA,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:49.335269Z,28.364486,P1,manual,DETECTED,2022-05-04T09:49:12.350000Z,51.379217,23.014731,23.014731,yes,0,no,1,200.0,10.0,m/s
2022isnvgj,NALPS,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:46.588790Z,25.618007,P1,manual,DETECTED,2022-05-04T09:48:42.740000Z,21.769217,-3.84879,3.84879,no,0,no,2,200.0,10.0,m/s
2022isnvgj,PLONS,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:35.167589Z,14.196806,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022isnvgj,ROMAN,BT,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:38.299325Z,17.328542,Pg,manual,DETECTED,2022-05-04T09:48:39.895000Z,18.924217,1.595675,1.595675,yes,0,no,1,200.0,10.0,m/s
2022isnvgj,ROTHE,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:52.304640Z,31.333857,Pn,manual,DETECTED,2022-05-04T09:49:18.780000Z,57.809217,26.47536,26.47536,yes,0,no,1,200.0,10.0,m/s
2022isnvgj,SLE,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:47.476327Z,26.505544,P1,manual,DETECTED,2022-05-04T09:48:49.130000Z,28.159217,1.653673,1.653673,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,VDL,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:40.009282Z,19.038499,Pg,manual,DETECTED,2022-05-04T09:48:55.325000Z,34.354217,15.315718,15.315718,yes,0,no,1,200.0,10.0,m/s
2022isnvgj,VDR,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:46.474051Z,25.503268,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2022isnvgj,WALHA,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:41.978923Z,21.00814,Pg,manual,DETECTED,2022-05-04T09:48:42.825000Z,21.854217,0.846077,0.846077,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,WEIN2,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:42.046672Z,21.075889,Pg,manual,DETECTED,2022-05-04T09:48:43.285000Z,22.314217,1.238328,1.238328,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,WGT,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:41.165916Z,20.195133,Pg,manual,DETECTED,2022-05-04T09:48:43.835001Z,22.864218,2.669085,2.669085,yes,0,no,2,200.0,10.0,m/s
2022isnvgj,WILA,--,HHZ,2.817799273,St. Anton am Arlberg A,immediate_border,2022-05-04T09:48:20.970783Z,ok,,yes,2022-05-04T09:48:41.858535Z,20.887752,Pg,manual,DETECTED,2022-05-04T09:48:43.995000Z,23.024217,2.136465,2.136465,yes,0,no,2,200.0,10.0,m/s
2022ugepue,ACB,--,HHZ,3.129214341,Vaduz FL,immediate_border,2022-10-14T15:33:06.025996Z,ok,,yes,2022-10-14T15:33:25.625074Z,19.599078,Pg,manual,DETECTED,2022-10-14T15:33:27.300000Z,21.274004,1.674926,1.674926,yes,0,no,2,200.0,10.0,m/s
