event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,METMA,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,24064,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.METMA.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.METMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:26.633827Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=METMA&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,MMK,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,23040,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.MMK.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.MMK.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:34.534740Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MMK&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,MUGIO,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,34304,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.MUGIO.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.MUGIO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:29.393986Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUGIO&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,MUO,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,36352,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.MUO.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.MUO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:18.731695Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUO&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,MUTEZ,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,28160,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.MUTEZ.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.MUTEZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2022-10-14T15:33:31.689243Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUTEZ&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,NALPS,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.NALPS.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.NALPS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:20.503156Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=NALPS&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,PANIX,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,33280,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.PANIX.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.PANIX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:13.763723Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PANIX&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,PLONS,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,34816,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.PLONS.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.PLONS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:08.949944Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PLONS&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,ROMAN,BT,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,25088,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.ROMAN.BT.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.ROMAN.BT.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:16.146827Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ROMAN&location=BT&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,ROTHE,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,26624,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.ROTHE.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.ROTHE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2022-10-14T15:33:28.823323Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ROTHE&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,SALAN,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,28160,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.SALAN.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.SALAN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2022-10-14T15:33:42.291936Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SALAN&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,SENIN,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,28160,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.SENIN.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.SENIN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2022-10-14T15:33:37.921929Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SENIN&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,SLE,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,40448,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.SLE.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.SLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:25.045690Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SLE&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,STEIN,01,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.STEIN.01.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.STEIN.01.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:20.835493Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=STEIN&location=01&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,SULZ,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,41472,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.SULZ.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.SULZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:26.918717Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SULZ&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,TORNY,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.TORNY.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.TORNY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2022-10-14T15:33:38.376288Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=TORNY&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,TRULL,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,74752,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.TRULL.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.TRULL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:22.055966Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=TRULL&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,VDL,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,27648,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.VDL.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.VDL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:18.240681Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VDL&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,VDR,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,31232,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.VDR.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.VDR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:23.737121Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VDR&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,VMV,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,40960,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.VMV.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.VMV.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:20.858233Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VMV&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,WALHA,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,30208,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.WALHA.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.WALHA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:20.401572Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WALHA&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,WEIN2,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.WEIN2.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.WEIN2.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:17.878561Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WEIN2&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,WGT,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,34304,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.WGT.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.WGT.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:14.787805Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WGT&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,WILA,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,33792,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.WILA.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.WILA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:17.228024Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WILA&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,WIMIS,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,30720,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.WIMIS.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.WIMIS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:32.937476Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WIMIS&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2022ugepue,2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,3.129214341,MLhc,Vaduz FL,immediate_border,CH,ZUR,--,HHZ,2022-10-14T15:32:06.025996Z,2022-10-14T15:34:36.025996Z,2022-10-14T15:32:06.025000Z,2022-10-14T15:34:36.025000Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2022ugepue/CH.ZUR.--.HHZ.20221014T153306.mseed,data/metadata/switzerland_validation/2022ugepue/CH.ZUR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2022-10-14T15:33:20.420065Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ZUR&location=--&channel=HHZ&starttime=2022-10-14T15:32:06.025996Z&endtime=2022-10-14T15:34:36.025996Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,ACB,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,40960,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.ACB.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.ACB.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:49.829664Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ACB&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,AIGLE,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,36352,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.AIGLE.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.AIGLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:49:03.247358Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=AIGLE&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,BALST,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.BALST.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.BALST.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2023-06-01T12:48:47.226923Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BALST&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2023ksedgz,2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,3.557112134,MLhc,Mulhouse F,immediate_border,CH,BAULM,--,HHZ,2023-06-01T12:47:39.669507Z,2023-06-01T12:50:09.669507Z,2023-06-01T12:47:39.670000Z,2023-06-01T12:50:09.670000Z,200.0,30001,1,35328,0,0,no,full,data/raw/switzerland_validation/2023ksedgz/CH.BAULM.--.HHZ.20230601T124839.mseed,data/metadata/switzerland_validation/2023ksedgz/CH.BAULM.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2023-06-01T12:48:59.700896Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BAULM&location=--&channel=HHZ&starttime=2023-06-01T12:47:39.669507Z&endtime=2023-06-01T12:50:09.669507Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
