short_id,event_id,origin_time_utc,latitude,longitude,depth_km,magnitude,magnitude_type,region,event_type,location_class,in_development_set,pool_role,proposed_validation,n_ch_p_picks,n_ch_manual_p_picks,n_ch_hhz_p_picks,n_unique_ch_stations_with_first_p,sed_p_pick_available,sed_p_pick_modes,n_unique_ch_stations_with_hh_3c,n_unique_ch_stations_with_hhz,acquisition_window_obtainable,n_same_station_first_p_and_hhz,n_same_station_hhz_first_p_and_hhz,stationxml_status,exclusion_concern
2025oiafpc,smi:ch.ethz.sed/sc20a/Event/2025oiafpc,2025-07-22T15:51:21.146842,46.54061367,7.848305885,1.384277344,3.2891905,MLhc,Muerren BE,earthquake,swiss_territory,no,independent_candidate_pool,no,74,74,74,0,yes,manual,,,not_checked,,,not_checked,
2025oswmwp,smi:ch.ethz.sed/sc20a/Event/2025oswmwp,2025-07-28T13:48:21.323146,47.61810416,7.823904728,6.784667969,3.084964839,MLhc,Rheinfelden AG,earthquake,swiss_territory,no,independent_candidate_pool,no,111,111,110,0,yes,manual,,,not_checked,,,not_checked,
2025oukchf,smi:ch.ethz.sed/sc20a/Event/2025oukchf,2025-07-29T09:42:56.710049,47.61871811,7.825029238,6.721191406,2.623492999,MLhc,Rheinfelden AG,earthquake,swiss_territory,no,independent_candidate_pool,no,63,63,63,0,yes,manual,,,not_checked,,,not_checked,
2025phgpma,smi:ch.ethz.sed/sc20a/Event/2025phgpma,2025-08-05T09:55:43.963596,46.9612238,10.59444322,8.833007812,3.009393278,MLhc,Strada GR,earthquake,immediate_border,no,proposed_validation_subset,yes,33,33,33,33,yes,manual,64,67,yes,27,27,not_yet_verified_per_station,
2025qichmt,smi:ch.ethz.sed/sc20a/Event/2025qichmt,2025-08-20T00:46:37.72259,45.87611004,7.012617266,1.652832031,2.704318278,MLhc,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,49,49,49,0,yes,manual,,,not_checked,,,not_checked,
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,47.81047663,9.026383776,19.34814453,2.658548217,MLhc,Stockach D,earthquake,immediate_border,no,proposed_validation_subset,yes,50,50,50,50,yes,manual,69,72,yes,34,34,not_yet_verified_per_station,
2025shcnik,smi:ch.ethz.sed/sc20a/Event/2025shcnik,2025-09-16T19:41:39.666114,46.42073902,10.85360191,8.999023438,2.510268356,MLhc,Merano I,earthquake,immediate_border,no,independent_candidate_pool,no,11,11,11,0,yes,manual,,,not_checked,,,not_checked,
2025wjaqoi,smi:ch.ethz.sed/sc20a/Event/2025wjaqoi,2025-11-13T12:39:34.150109,45.80207734,7.445366829,8.139648438,2.784555263,MLhc,Aosta I,earthquake,immediate_border,no,independent_candidate_pool,no,29,29,29,0,yes,manual,,,not_checked,,,not_checked,
2025wlkhrl,smi:ch.ethz.sed/sc20a/Event/2025wlkhrl,2025-11-14T19:39:49.153114,45.89764962,7.017544757,5.825195312,2.609544911,MLhc,Chamonix F,earthquake,immediate_border,no,independent_candidate_pool,no,61,61,61,0,yes,manual,,,not_checked,,,not_checked,
2025wmfenr,smi:ch.ethz.sed/sc20a/Event/2025wmfenr,2025-11-15T06:09:47.031296,45.89637055,7.018783665,5.871582031,2.668650907,MLhc,Chamonix F,earthquake,immediate_border,no,independent_candidate_pool,no,59,59,59,0,yes,manual,,,not_checked,,,not_checked,
2025wtcwtv,smi:ch.ethz.sed/sc20a/Event/2025wtcwtv,2025-11-19T00:31:47.245003,45.89683101,7.018444275,6.264648438,2.916919323,MLhc,Bourg-Saint-Pierre VS,earthquake,swiss_territory,no,independent_candidate_pool,no,92,92,92,0,yes,manual,,,not_checked,,,not_checked,
2025xygzlp,smi:ch.ethz.sed/sc20a/Event/2025xygzlp,2025-12-05T23:54:19.048931,47.39214325,9.297433312,7.430419922,3.053875831,MLhc,Herisau AR,earthquake,swiss_territory,no,independent_candidate_pool,no,108,108,108,0,yes,manual,,,not_checked,,,not_checked,
2025yeyoqn,smi:ch.ethz.sed/sc20a/Event/2025yeyoqn,2025-12-09T15:11:41.053699,47.25203367,9.718035766,7.133789062,2.508521836,MLhc,Feldkirch A,earthquake,immediate_border,no,independent_candidate_pool,no,36,36,36,0,yes,manual,,,not_checked,,,not_checked,
2026apupuv,smi:ch.ethz.sed/sc25a/Event/2026apupuv,2026-01-09T14:28:55.628243,45.7195004305233,10.622784205551644,5.818457031250002,3.429462317928723,MLhc,Lago di Garda I,earthquake,immediate_border,no,independent_candidate_pool,no,12,12,12,0,yes,manual,,,not_checked,,,not_checked,
2026aulfli,smi:ch.ethz.sed/sc25a/Event/2026aulfli,2026-01-12T03:07:42.43391,45.7486632784736,6.892678362283921,3.087255859375001,2.96124696854398,MLhc,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,73,73,73,0,yes,manual,,,not_checked,,,not_checked,
2026aurwsv,smi:ch.ethz.sed/sc25a/Event/2026aurwsv,2026-01-12T06:28:49.637069,45.75035165388125,6.894317295656594,3.2346923828125,3.7766912344906847,MLhc,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,119,119,119,0,yes,manual,,,not_checked,,,not_checked,
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,45.95264972545231,7.730255515854598,1.8183349609375006,3.601562065656312,MLhc,Zermatt VS,earthquake,swiss_territory,no,proposed_validation_subset,yes,125,125,125,125,yes,manual,30,57,yes,53,53,not_yet_verified_per_station,
2026ctggxm,smi:ch.ethz.sed/sc25a/Event/2026ctggxm,2026-02-08T19:26:50.731761,47.42447819634773,8.25016301614231,20.135510253906254,2.674989235845657,MLhc,Brugg AG,earthquake,swiss_territory,no,independent_candidate_pool,no,92,92,92,0,yes,manual,,,not_checked,,,not_checked,
2026fqntgd,smi:ch.ethz.sed/sc25a/Event/2026fqntgd,2026-03-21T19:48:01.13768,46.22749677666115,7.532265912277297,5.047436523437502,2.7341688231103145,MLhc,Sierre VS,earthquake,swiss_territory,no,independent_candidate_pool,no,75,75,75,0,yes,manual,,,not_checked,,,not_checked,
2026fqoaxs,smi:ch.ethz.sed/sc25a/Event/2026fqoaxs,2026-03-21T19:57:27.319622,46.22759910244343,7.532710574621054,5.071606445312502,2.682331339703601,MLhc,Sierre VS,earthquake,swiss_territory,no,independent_candidate_pool,no,73,73,73,0,yes,manual,,,not_checked,,,not_checked,
2026glkmzv,smi:ch.ethz.sed/sc25a/Event/2026glkmzv,2026-04-02T04:44:12.453913,47.34474083050466,6.976433913102525,1.5017089843750004,2.825698992517041,MLhc,Porrentruy JU,earthquake,swiss_territory,no,independent_candidate_pool,no,52,52,52,0,yes,manual,,,not_checked,,,not_checked,
2026gmstzd,smi:ch.ethz.sed/sc25a/Event/2026gmstzd,2026-04-02T21:58:12.688518,46.29400853514429,7.189936612149931,7.7061279296875,2.808571956711681,MLhc,Les Diablerets VD,earthquake,swiss_territory,no,independent_candidate_pool,no,89,89,89,0,yes,manual,,,not_checked,,,not_checked,
2026guswbu,smi:ch.ethz.sed/sc25a/Event/2026guswbu,2026-04-07T06:36:23.421593,47.58704828294789,7.844294611955424,4.402099609375003,2.763315975116942,MLhc,Rheinfelden AG,earthquake,swiss_territory,no,independent_candidate_pool,no,77,77,75,0,yes,manual,,,not_checked,,,not_checked,
2026hagxey,smi:ch.ethz.sed/sc25a/Event/2026hagxey,2026-04-10T07:02:29.161055,47.10084732843605,9.415029930393347,1.1802490234375005,2.86058734348621,MLhc,Sargans SG,earthquake,swiss_territory,no,independent_candidate_pool,no,66,66,65,0,yes,manual,,,not_checked,,,not_checked,
2026hjbnlw,smi:ch.ethz.sed/sc25a/Event/2026hjbnlw,2026-04-15T02:00:36.21184,47.8215789759377,8.844530176151757,9.516455078125004,2.5478241546490117,MLhc,Singen D,earthquake,immediate_border,no,independent_candidate_pool,no,63,63,63,0,yes,manual,,,not_checked,,,not_checked,
2026ivfvii,smi:ch.ethz.sed/sc25a/Event/2026ivfvii,2026-05-05T21:00:29.096719,47.10094965421834,9.420196406553744,1.8521728515625002,2.570133265534044,MLhc,Sargans SG,earthquake,swiss_territory,no,independent_candidate_pool,no,57,57,57,0,yes,manual,,,not_checked,,,not_checked,
2026kipxkt,smi:ch.ethz.sed/sc25a/Event/2026kipxkt,2026-05-27T07:59:46.420802,47.43565728806201,7.312740814162494,17.1710693359375,2.5548576177858795,MLhc,DELEMONT JU,earthquake,swiss_territory,no,independent_candidate_pool,no,62,62,62,0,yes,manual,,,not_checked,,,not_checked,
2026lgslgr,smi:ch.ethz.sed/sc25a/Event/2026lgslgr,2026-06-09T11:02:56.535381,46.67604184329328,5.951681205723289,14.422949218750004,2.583884006588604,MLhc,Champagnole F,earthquake,immediate_border,no,independent_candidate_pool,no,10,10,10,0,yes,manual,,,not_checked,,,not_checked,
2026mcjrgp,smi:ch.ethz.sed/sc25a/Event/2026mcjrgp,2026-06-21T06:16:52.182668,46.36057145651858,6.702088565979366,4.837158203125001,2.649154925794819,MLhc,Thonon-les-Bains F,earthquake,immediate_border,no,independent_candidate_pool,no,39,39,39,0,yes,manual,,,not_checked,,,not_checked,
2026mmmhfb,smi:ch.ethz.sed/sc25a/Event/2026mmmhfb,2026-06-26T18:20:32.351917,46.29943180160523,6.84588672494603,1.1125732421875003,2.6533344657895235,MLhc,Monthey VS,earthquake,swiss_territory,no,independent_candidate_pool,no,46,46,46,0,yes,manual,,,not_checked,,,not_checked,
2026mqnpcz,smi:ch.ethz.sed/sc25a/Event/2026mqnpcz,2026-06-28T23:17:44.073955,47.21959639877405,10.67660997567726,13.01142578125,2.600523105291225,MLhc,Imst A,earthquake,immediate_border,no,independent_candidate_pool,no,4,4,4,0,yes,manual,,,not_checked,,,not_checked,
2026mzltye,smi:ch.ethz.sed/sc25a/Event/2026mzltye,2026-07-03T20:03:14.985935,46.3001480820812,6.850780385663123,1.4606201171875002,3.311229060340579,MLhc,Monthey VS,earthquake,swiss_territory,no,independent_candidate_pool,no,94,94,94,0,yes,manual,,,not_checked,,,not_checked,
2026mzwfes,smi:ch.ethz.sed/sc25a/Event/2026mzwfes,2026-07-04T01:18:02.065762,46.29498063007598,6.84874089331132,1.1391601562500004,2.572380152824296,MLhc,Monthey VS,earthquake,swiss_territory,no,independent_candidate_pool,no,12,12,11,0,yes,manual,,,not_checked,,,not_checked,
2026naxlpn,smi:ch.ethz.sed/sc25a/Event/2026naxlpn,2026-07-04T15:00:07.935001,46.29646435391906,6.851727894348763,0.5518310546875,2.835752022112784,MLhc,Monthey VS,earthquake,swiss_territory,no,independent_candidate_pool,no,58,58,58,0,yes,manual,,,not_checked,,,not_checked,
2026nuuviw,smi:ch.ethz.sed/sc25a/Event/2026nuuviw,2026-07-15T11:10:25.26619,47.47640853085572,7.755893413350919,18.48712158203125,2.507554090422438,MLhc,Liestal BL,earthquake,swiss_territory,no,independent_candidate_pool,no,56,56,56,0,yes,manual,,,not_checked,,,not_checked,
2026oltbyy,smi:ch.ethz.sed/sc25a/Event/2026oltbyy,2026-07-24T16:33:49.997952,47.2007684548342,9.643043883558466,2.144628906250001,2.5840767323407476,MLhc,Feldkirch A,earthquake,immediate_border,no,independent_candidate_pool,no,39,39,39,0,yes,manual,,,not_checked,,,not_checked,
2026pjckad,smi:ch.ethz.sed/sc25a/Event/2026pjckad,2026-08-06T09:57:40.108126,45.58115597287834,6.663680270477985,0.44306640625000016,2.895514704356754,MLhc,Courmayeur I,earthquake,immediate_border,no,independent_candidate_pool,no,1,1,1,0,yes,manual,,,not_checked,,,not_checked,
2026pwttqp,smi:ch.ethz.sed/sc25a/Event/2026pwttqp,2026-08-13T20:39:57.054035,48.23957979655874,5.673419570683335,13.707519531250002,3.649282332841026,MLhc,France,earthquake,immediate_border,no,independent_candidate_pool,no,5,5,5,0,yes,manual,,,not_checked,,,not_checked,fewer_than_two_hh_3c_stations_in_availability;fewer_than_two_hh_3c_stations_in_availability
2026qmifmo,smi:ch.ethz.sed/sc25a/Event/2026qmifmo,2026-08-22T08:03:14.40155,46.63096733619817,9.607159328695365,1.4412841796875,2.504873771423838,MLhc,Savognin GR,earthquake,swiss_territory,no,independent_candidate_pool,no,37,37,37,0,yes,manual,,,not_checked,,,not_checked,
