short_id,sed_event_resource_id,origin_time,network,station,location,channel,pick_phase,pick_time_utc,pick_evaluation_mode,pick_evaluation_status,pick_source,same_station_pick_status
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,SENIN,,HHZ,Pg,2022-04-10T01:12:27.824584Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,SIMPL,,HHZ,Pg,2022-04-10T01:12:24.860365Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,SLE,,HHZ,Pg,2022-04-10T01:12:31.428346Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,SULZ,,HHZ,Pg,2022-04-10T01:12:26.940669Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,TORNY,,HHZ,Pg,2022-04-10T01:12:29.880381Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,TRULL,,HHZ,Pg,2022-04-10T01:12:30.218279Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,VANNI,,HHZ,Pg,2022-04-10T01:12:27.413299Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,VDL,,HHZ,Pg,2022-04-10T01:12:30.800722Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,VDR,,HHZ,Pg,2022-04-10T01:12:30.286075Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,VMV,,HHZ,Pg,2022-04-10T01:12:26.576203Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,WALHA,,HHZ,Pg,2022-04-10T01:12:34.460627Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,WEIN2,,HHZ,Pg,2022-04-10T01:12:30.412028Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,WGT,,HHZ,Pg,2022-04-10T01:12:24.265719Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,WILA,,HHZ,Pg,2022-04-10T01:12:28.158112Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,WIMIS,,HHZ,Pg,2022-04-10T01:12:21.622869Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,WOLEN,BT,HHZ,Pg,2022-04-10T01:12:25.024174Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022gzvhhy,smi:ch.ethz.sed/sc20a/Event/2022gzvhhy,2022-04-10T01:12:13.24881,CH,ZUR,,HHZ,Pg,2022-04-10T01:12:25.090724Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,BALST,,HHZ,Pn,2022-05-04T09:48:54.129874Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,BERGE,,HHZ,Pn,2022-05-04T09:48:50.546919Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,BERNI,,HHZ,Pg,2022-05-04T09:48:37.629591Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,DAGMA,,HHZ,Pn,2022-05-04T09:48:51.420629Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,DAVOX,,HHZ,Pg,2022-05-04T09:48:32.583471Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,EMING,,HHZ,P1,2022-05-04T09:48:45.256693Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,EMMET,,HHZ,Pn,2022-05-04T09:48:51.175431Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,FIESA,,HHZ,P1,2022-05-04T09:48:54.880486Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,FUSIO,,HHZ,P1,2022-05-04T09:48:48.434429Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,LIENZ,,HHZ,Pg,2022-05-04T09:48:33.785260Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,METMA,,HHZ,P1,2022-05-04T09:48:49.335269Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,NALPS,,HHZ,P1,2022-05-04T09:48:46.588790Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,PLONS,,HHZ,Pg,2022-05-04T09:48:35.167589Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,ROMAN,BT,HHZ,Pg,2022-05-04T09:48:38.299325Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,ROTHE,,HHZ,Pn,2022-05-04T09:48:52.304640Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,SLE,,HHZ,P1,2022-05-04T09:48:47.476327Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,VDL,,HHZ,Pg,2022-05-04T09:48:40.009282Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,VDR,,HHZ,P1,2022-05-04T09:48:46.474051Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,WALHA,,HHZ,Pg,2022-05-04T09:48:41.978923Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,WEIN2,,HHZ,Pg,2022-05-04T09:48:42.046672Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,WGT,,HHZ,Pg,2022-05-04T09:48:41.165916Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022isnvgj,smi:ch.ethz.sed/sc20a/Event/2022isnvgj,2022-05-04T09:48:20.970783,CH,WILA,,HHZ,Pg,2022-05-04T09:48:41.858535Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,ACB,,HHZ,Pg,2022-10-14T15:33:25.625074Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,BALST,,HHZ,P1,2022-10-14T15:33:30.882339Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,BAULM,,HHZ,Pn,2022-10-14T15:33:42.735692Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,BERGE,,HHZ,P1,2022-10-14T15:33:29.249402Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,BERNI,,HHZ,Pg,2022-10-14T15:33:21.101912Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,BNALP,,HHZ,Pg,2022-10-14T15:33:21.462255Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,BOURR,,HHZ,P1,2022-10-14T15:33:35.289191Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,BRANT,,HHZ,Pn,2022-10-14T15:33:42.407470Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,CHASS,,HHZ,P1,2022-10-14T15:33:36.085656Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,DAGMA,,HHZ,Pg,2022-10-14T15:33:26.626966Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,DAVOX,,HHZ,Pg,2022-10-14T15:33:14.086154Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,DIX,,HHZ,P1,2022-10-14T15:33:39.498611Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,EMING,,HHZ,Pg,2022-10-14T15:33:24.066751Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,EMMET,,HHZ,P1,2022-10-14T15:33:27.669653Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,FIESA,,HHZ,Pg,2022-10-14T15:33:28.738596Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,FULLY,,HHZ,P1,2022-10-14T15:33:40.881882Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,FUORN,,HHZ,Pg,2022-10-14T15:33:19.390850Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,FUSIO,,HHZ,Pg,2022-10-14T15:33:23.109375Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,GRIMS,,HHZ,Pg,2022-10-14T15:33:24.975147Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,HAUIG,,HHZ,P1,2022-10-14T15:33:31.709885Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,JAUN,,HHZ,P1,2022-10-14T15:33:36.177229Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,LAUCH,,HHZ,Pg,2022-10-14T15:33:32.493760Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,LIENZ,,HHZ,Pg,2022-10-14T15:33:09.850708Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,LKBD2,,HHZ,Pg,2022-10-14T15:33:34.254653Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,LLS,,HHZ,Pg,2022-10-14T15:33:14.716350Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,METMA,,HHZ,Pg,2022-10-14T15:33:26.633827Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,MMK,,HHZ,Pg,2022-10-14T15:33:34.534740Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,MUGIO,,HHZ,Pg,2022-10-14T15:33:29.393986Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,MUO,,HHZ,Pg,2022-10-14T15:33:18.731695Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,MUTEZ,,HHZ,P1,2022-10-14T15:33:31.689243Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,NALPS,,HHZ,Pg,2022-10-14T15:33:20.503156Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,PANIX,,HHZ,Pg,2022-10-14T15:33:13.763723Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,PLONS,,HHZ,Pg,2022-10-14T15:33:08.949944Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,ROMAN,BT,HHZ,Pg,2022-10-14T15:33:16.146827Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,ROTHE,,HHZ,P1,2022-10-14T15:33:28.823323Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,SALAN,,HHZ,Pn,2022-10-14T15:33:42.291936Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,SENIN,,HHZ,P1,2022-10-14T15:33:37.921929Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,SLE,,HHZ,Pg,2022-10-14T15:33:25.045690Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,STEIN,01,HHZ,Pg,2022-10-14T15:33:20.835493Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,SULZ,,HHZ,Pg,2022-10-14T15:33:26.918717Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,TORNY,,HHZ,P1,2022-10-14T15:33:38.376288Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,TRULL,,HHZ,Pg,2022-10-14T15:33:22.055966Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,VDL,,HHZ,Pg,2022-10-14T15:33:18.240681Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,VDR,,HHZ,Pg,2022-10-14T15:33:23.737121Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,VMV,,HHZ,Pg,2022-10-14T15:33:20.858233Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,WALHA,,HHZ,Pg,2022-10-14T15:33:20.401572Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,WEIN2,,HHZ,Pg,2022-10-14T15:33:17.878561Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,WGT,,HHZ,Pg,2022-10-14T15:33:14.787805Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,WILA,,HHZ,Pg,2022-10-14T15:33:17.228024Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,WIMIS,,HHZ,Pg,2022-10-14T15:33:32.937476Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2022ugepue,smi:ch.ethz.sed/sc20a/Event/2022ugepue,2022-10-14T15:33:06.025996,CH,ZUR,,HHZ,Pg,2022-10-14T15:33:20.420065Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,ACB,,HHZ,Pg,2023-06-01T12:48:49.829664Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,AIGLE,,HHZ,P1,2023-06-01T12:49:03.247358Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,BALST,,HHZ,Pg,2023-06-01T12:48:47.226923Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,BAULM,,HHZ,P1,2023-06-01T12:48:59.700896Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,BERGE,,HHZ,Pg,2023-06-01T12:48:49.722462Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,BERNI,,HHZ,Pn,2023-06-01T12:49:16.463167Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,BNALP,,HHZ,P1,2023-06-01T12:48:59.200903Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,BRANT,,HHZ,P1,2023-06-01T12:48:58.170647Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,CHAMB,,HHZ,P1,2023-06-01T12:48:59.124872Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,CHASS,,HHZ,Pg,2023-06-01T12:48:50.813791Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,COLLE,,HHZ,Pn,2023-06-01T12:49:06.894203Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,DAGMA,,HHZ,Pg,2023-06-01T12:48:51.033146Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,DAVOX,,HHZ,Pn,2023-06-01T12:49:11.858408Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,EMING,,HHZ,P1,2023-06-01T12:48:57.088446Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,EMMET,,HHZ,Pg,2023-06-01T12:48:48.483580Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,FIESA,,HHZ,P1,2023-06-01T12:49:03.418150Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,FLACH,01,HHZ,Pg,2023-06-01T12:48:54.297167Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,FULLY,,HHZ,Pn,2023-06-01T12:49:05.957439Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,FUSIO,,HHZ,Pn,2023-06-01T12:49:05.936125Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,GIMEL,,HHZ,Pn,2023-06-01T12:49:03.694634Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,GOURZ,,HHZ,P1,2023-06-01T12:49:01.794268Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,GRIMS,,HHZ,P1,2023-06-01T12:49:02.638918Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,GRYON,,HHZ,Pn,2023-06-01T12:49:04.580434Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,HASLI,,HHZ,P1,2023-06-01T12:48:59.017892Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,HAUIG,,HHZ,Pg,2023-06-01T12:48:43.424271Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,JAUN,,HHZ,P1,2023-06-01T12:48:59.123982Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,LADOL,,HHZ,Pn,2023-06-01T12:49:05.583415Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,LASAR,,HHZ,P1,2023-06-01T12:49:00.862255Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,LAUCH,,HHZ,P1,2023-06-01T12:49:02.864312Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2023ksedgz,smi:ch.ethz.sed/sc20a/Event/2023ksedgz,2023-06-01T12:48:39.669507,CH,LIENZ,,HHZ,Pn,2023-06-01T12:49:04.988710Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
