event_id,event_resource_id,origin_time_utc,magnitude,magnitude_type,region,event_latitude,event_longitude,depth_km,network,station,location,waveform_file,stationxml_file,analysis_status,failure_reason,n_gaps,channels_found,three_component,sampling_rate_hz,overlap_start_utc,overlap_end_utc,noise_window_covered,event_window_covered,response_attempted,response_status,response_exception,units_before,units_after,pre_filt,bandpass_freqmin_hz,bandpass_freqmax_used_hz,station_latitude,station_longitude,epicentral_distance_km,hypocentral_distance_km,peak_vel_hhz,peak_vel_hhn,peak_vel_hhe,peak_vel_horizontal,peak_vel_vector,rms_vel_hhz_event,rms_vel_hhz_noise,cumulative_sq_vel_hhz,peak_acc_hhz,peak_acc_horizontal,amplitude_name_velocity,amplitude_name_acceleration,plausibility,snr_peak_hhz,snr_rms_hhz,snr_peak_horizontal,snr_peak_vector,snr_peak_hhz_counts,sta_lta_method,sta_lta_method_unmasked,trigger_latency_unmasked_s,trigger_latency_first_after_mute_s,sta_lta_edge_mute_s,trigger_time_utc,trigger_latency_s,trigger_sta_lta_value,in_noise_window,in_expected_event_window,false_trigger_candidate,n_onsets_after_edge_mute,n_onsets_in_noise_window,trigger_class,sta_lta_hhn_latency_s,sta_lta_hhe_latency_s,horizontal_trigger_earlier_than_vertical,search_window_start_offset_s,search_window_end_offset_s
2022qpgqyu,smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,3.214044812,MLhc,Zinal VS,46.14689941,7.716827591,7.250976562,CH,EMBD,--,data/raw/switzerland/2022qpgqyu/CH.EMBD.--.HH.20220823T222940.mseed,data/metadata/switzerland/2022qpgqyu/CH.EMBD.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2022-08-23T22:28:10.541666Z,2022-08-23T22:33:10.541666Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,46.21652,7.83223,11.784188265658287,13.836320109882967,0.00020636059271415193,0.00016678199196015325,9.165311559725278e-05,0.00018105225161615718,0.00022351693134730304,6.330912657898802e-06,1.6873997130131714e-07,7.21481591854214e-09,0.005185153399594797,0.005035165482487376,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1222.9502655636704,37.518749168172846,768.3314700701296,771.2021043583597,980.6679982153184,trigger_onset_first,trigger_onset_first,-72.914184,-72.914184,15.000416666666666,2022-08-23T22:29:37.283333Z,-3.25585,2.5596629874621946,False,False,True,32,9,search_window_pre_origin,-74.03085,-74.597517,True,-5.0,90.0
2022qpgqyu,smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,3.214044812,MLhc,Zinal VS,46.14689941,7.716827591,7.250976562,CH,MFERR,--,data/raw/switzerland/2022qpgqyu/CH.MFERR.--.HH.20220823T222940.mseed,data/metadata/switzerland/2022qpgqyu/CH.MFERR.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-08-23T22:28:10.540000Z,2022-08-23T22:33:10.540000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,45.95101,7.11229,51.488725548480524,51.99678374389539,2.4470892706996132e-05,4.141466403519863e-05,4.96842517100257e-05,5.0149181480048244e-05,5.3698382753231636e-05,1.7913194504273977e-06,6.308381275733871e-08,5.7760461135318e-10,0.0010375136400770043,0.0019703352718244364,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,387.9108068677946,28.395865312040904,890.3157138444504,634.9462753833792,24.987329724817684,trigger_onset_first,trigger_onset_first,-79.979183,-73.099183,15.000250000000001,2022-08-23T22:29:37.425000Z,-3.114183,2.520768984457278,False,False,True,34,9,search_window_pre_origin,-71.089183,-72.684183,True,-5.0,90.0
2022qpgqyu,smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,3.214044812,MLhc,Zinal VS,46.14689941,7.716827591,7.250976562,CH,SALAN,--,data/raw/switzerland/2022qpgqyu/CH.SALAN.--.HH.20220823T222940.mseed,data/metadata/switzerland/2022qpgqyu/CH.SALAN.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-08-23T22:28:10.539998Z,2022-08-23T22:33:10.539998Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.14415,6.97302,57.30285877548931,57.75979817265938,4.07127168173534e-06,5.617701254707046e-06,5.076797221686333e-06,5.804039238158309e-06,6.735688581728702e-06,3.16047549177697e-07,6.825198621356399e-08,1.7979989031687892e-11,0.00020670405075018492,0.00028948602840038934,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,59.650596379658765,4.630598561465566,80.76129450423277,67.96053809412705,3.3792651448170106,trigger_onset_first,trigger_onset_first,-79.729185,-73.939185,15.000250000000001,2022-08-23T22:29:36.539998Z,-3.999185,2.509238325429819,False,False,True,35,8,search_window_pre_origin,-68.624185,-64.774185,True,-5.0,90.0
2022qpgqyu,smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,3.214044812,MLhc,Zinal VS,46.14689941,7.716827591,7.250976562,CH,VMV,--,data/raw/switzerland/2022qpgqyu/CH.VMV.--.HH.20220823T222940.mseed,data/metadata/switzerland/2022qpgqyu/CH.VMV.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-08-23T22:28:10.540000Z,2022-08-23T22:33:10.539998Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.42309,9.02207,104.8945542004429,105.1448722573399,8.039286360446124e-06,6.0701328802951965e-06,3.787532344474638e-06,6.1991154896654005e-06,9.307619037130273e-06,4.900313741182108e-07,7.39092666120107e-08,4.322473522537084e-11,0.00026206621513213344,0.0001673480229301076,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,108.77237360030428,6.630175031916468,122.1174297892216,103.80626700800984,8.29409221855655,trigger_onset_first,trigger_onset_first,-79.974185,-72.389185,15.000250000000001,2022-08-23T22:29:49.834998Z,9.295815,2.5118984640612707,False,True,True,26,5,expected_event_window,-74.069185,-66.219183,True,-5.0,90.0
2022qpgqyu,smi:ch.ethz.sed/sc20a/Event/2022qpgqyu,2022-08-23T22:29:40.539183,3.214044812,MLhc,Zinal VS,46.14689941,7.716827591,7.250976562,CH,MUGIO,--,data/raw/switzerland/2022qpgqyu/CH.MUGIO.--.HH.20220823T222940.mseed,data/metadata/switzerland/2022qpgqyu/CH.MUGIO.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-08-23T22:28:10.540000Z,2022-08-23T22:33:10.540000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,45.92184,9.04171,105.28945671945547,105.53883814682044,3.444065076039626e-06,3.718923934032215e-06,2.599969022696581e-06,3.850067900853954e-06,4.370697323851595e-06,2.3243623294831066e-07,4.690213801838928e-08,9.725058562708177e-12,0.00016517435073210823,0.00021635408063730918,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,73.43087589502392,4.955770520678132,57.86425270319813,53.69035356865814,1.2670396686920158,trigger_onset_first,trigger_onset_first,-78.679183,-69.764183,15.000250000000001,2022-08-23T22:29:36.235000Z,-4.304183,2.505565000980234,False,False,True,27,8,search_window_pre_origin,-72.554183,-66.704183,True,-5.0,90.0
2022rvutkg,smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,4.741692096,MLhc,Mulhouse F,47.67765776,7.474201557,13.38623047,CH,HAUIG,--,data/raw/switzerland/2022rvutkg/CH.HAUIG.--.HH.20220910T155813.mseed,data/metadata/switzerland/2022rvutkg/CH.HAUIG.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.66038,7.70018,17.029982752464395,21.661289867992423,0.00589504033283388,0.013654112340087567,0.008623330183280618,0.014991638422282355,0.015057158885300468,0.00018575250545658703,1.7322512653275945e-07,6.210891310978309e-06,0.18630392124613374,0.41219242661374844,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,34031.09266437188,1072.3184862067828,25409.131551164937,24486.629895599854,14898.982296567348,trigger_onset_first,trigger_onset_first,-80.007089,-58.332089,15.000250000000001,2022-09-10T15:58:11.465000Z,-2.427089,2.508695763859671,False,False,True,8,3,search_window_pre_origin,-70.707089,-50.977089,True,-5.0,90.0
2022rvutkg,smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,4.741692096,MLhc,Mulhouse F,47.67765776,7.474201557,13.38623047,CH,MUTEZ,--,data/raw/switzerland/2022rvutkg/CH.MUTEZ.--.HH.20220910T155813.mseed,data/metadata/switzerland/2022rvutkg/CH.MUTEZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.50647,7.64884,23.105174807225115,26.70281387922229,0.000713855068137997,0.0009992058361156598,0.001380998174169274,0.0013955086821071118,0.0013981971102534545,4.206781372316496e-05,1.0362131914411981e-07,3.1855501976520035e-07,0.028362860897495852,0.04906699529035205,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,6889.075279433036,405.97643487490944,8778.901098561335,7368.512679031587,134.3960827064234,trigger_onset_first,trigger_onset_first,-80.007089,-66.602089,15.000250000000001,2022-09-10T15:58:10.110000Z,-3.782089,2.539914566102378,False,False,True,14,5,search_window_pre_origin,-71.317089,-74.297089,True,-5.0,90.0
2022rvutkg,smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,4.741692096,MLhc,Mulhouse F,47.67765776,7.474201557,13.38623047,CH,SULZ,--,data/raw/switzerland/2022rvutkg/CH.SULZ.--.HH.20220910T155813.mseed,data/metadata/switzerland/2022rvutkg/CH.SULZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-09-10T15:56:43.890001Z,2022-09-10T16:01:43.890000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.52753,8.11187,50.63979196914057,52.3791914492176,0.0002473226900060045,0.00028182289815141147,0.000301179660124898,0.0003308449528661164,0.0003661731782290919,1.944736075128272e-05,7.657137830763281e-08,6.807786223349665e-08,0.005765964168094245,0.007999519446321974,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,3229.96262405467,253.97689294753314,2429.9764040081873,2344.1639052719624,127.22623422407594,trigger_onset_first,trigger_onset_first,-79.957088,-69.022088,15.000250000000001,2022-09-10T15:58:15.865001Z,1.972912,2.5139434965635714,False,True,True,25,8,expected_event_window,-74.507089,-71.552089,True,-5.0,90.0
2022rvutkg,smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,4.741692096,MLhc,Mulhouse F,47.67765776,7.474201557,13.38623047,CH,BERGE,--,data/raw/switzerland/2022rvutkg/CH.BERGE.--.HH.20220910T155813.mseed,data/metadata/switzerland/2022rvutkg/CH.BERGE.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.87161,8.17798,56.84210539873904,58.3970556822629,0.00031855049194392485,0.00035754956493780886,0.00034596770298225734,0.000489016473402864,0.0005421606425374897,2.0648713718219053e-05,1.208951553607556e-07,7.674861992594527e-08,0.010465526235399186,0.017756727657855124,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2634.931821654544,170.7985208886372,4441.718113965587,3315.683758227803,465.66678163322854,trigger_onset_first,trigger_onset_first,-78.237089,-74.242089,15.000250000000001,2022-09-10T15:58:11.815000Z,-2.077089,2.500913761204831,False,False,True,19,7,search_window_pre_origin,-66.792089,-72.752089,True,-5.0,90.0
2022rvutkg,smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,4.741692096,MLhc,Mulhouse F,47.67765776,7.474201557,13.38623047,CH,TORNY,--,data/raw/switzerland/2022rvutkg/CH.TORNY.--.HH.20220910T155813.mseed,data/metadata/switzerland/2022rvutkg/CH.TORNY.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.77363,6.95874,107.79566131147982,108.6236427476782,0.0002929123390318025,0.0007141061183633912,0.0007158674988589204,0.000819521242785545,0.0008231951425520541,1.795181979741858e-05,1.500517705848395e-07,5.800982146618833e-08,0.013010501972136561,0.03376122225257077,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1952.0751930493846,119.6375072913158,4420.8942959453925,3451.6428723550766,32.27895855616932,trigger_onset_first,trigger_onset_first,-80.007089,-57.877089,15.000250000000001,2022-09-10T15:58:10.500000Z,-3.392089,2.5106022280625644,False,False,True,25,7,search_window_pre_origin,-67.437089,-74.132089,True,-5.0,90.0
2022rvutkg,smi:ch.ethz.sed/sc20a/Event/2022rvutkg,2022-09-10T15:58:13.892089,4.741692096,MLhc,Mulhouse F,47.67765776,7.474201557,13.38623047,CH,WILA,--,data/raw/switzerland/2022rvutkg/CH.WILA.--.HH.20220910T155813.mseed,data/metadata/switzerland/2022rvutkg/CH.WILA.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2022-09-10T15:56:43.890000Z,2022-09-10T16:01:43.890000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.41483,8.9077,111.48932333588624,112.29007250905907,0.000233719460139786,0.0006445199035493325,0.0005235316248537949,0.0007580312000054095,0.0007608044230184564,1.241537652963709e-05,1.0660583089711098e-07,2.7746254094951296e-08,0.0073833692270766135,0.019704419656191678,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2192.370325084346,116.46057654782133,5398.279839960343,4315.317724789895,1367.4119846238661,trigger_onset_first,trigger_onset_first,-79.892089,-53.237089,15.000250000000001,2022-09-10T15:58:11.760000Z,-2.132089,2.5320531247389386,False,False,True,16,4,search_window_pre_origin,-69.222089,-68.877089,True,-5.0,90.0
2023frzpnq,smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,4.27811633,MLhc,Porrentruy JU,47.37298275,6.918389507,5.405273438,CH,MTI02,--,data/raw/switzerland/2023frzpnq/CH.MTI02.--.HH.20230322T145034.mseed,data/metadata/switzerland/2023frzpnq/CH.MTI02.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,120.0,2023-03-22T14:49:04.200000Z,2023-03-22T14:54:04.199999Z,True,True,True,applied,,counts,m/s,"0.05,0.08,24,48",0.1,15.0,47.37927,7.16525,18.60154973167947,19.370973990992113,0.00017983404743394777,0.00015729814812815522,0.00019022135344334354,0.00019047509890238323,0.00022757244740501044,1.7019919558276666e-05,6.872261386877149e-07,5.21443930991523e-08,0.00626027167112314,0.007682281816020591,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,261.68103526642324,24.766112055599148,233.27981575128032,213.23776625523354,99.90863174826062,trigger_onset_first,trigger_onset_first,-80.004883,-73.438217,15.000416666666666,2023-03-22T14:50:30.208332Z,-3.988217,2.5538612150978377,False,False,True,29,8,search_window_pre_origin,-71.488217,-74.746549,True,-5.0,90.0
2023frzpnq,smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,4.27811633,MLhc,Porrentruy JU,47.37298275,6.918389507,5.405273438,CH,CHASS,--,data/raw/switzerland/2023frzpnq/CH.CHASS.--.HH.20230322T145034.mseed,data/metadata/switzerland/2023frzpnq/CH.CHASS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.1609,7.12129,28.116298154769922,28.631157903016547,0.00010005296921561496,0.00031658752999168477,0.00015895646711410635,0.00033737837302386694,0.0003448234478762591,8.655879811062589e-06,7.205085118941378e-07,1.3486740575917484e-08,0.004495011034686437,0.01764214429071416,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,138.86438198014716,12.013570510509627,288.0878254110411,250.78252487077245,23.8531571425696,trigger_onset_first,trigger_onset_first,-80.006549,-73.081549,15.000250000000001,2023-03-22T14:50:35.380000Z,1.183451,2.5145245442866937,False,True,True,30,3,expected_event_window,-74.646549,-70.086549,True,-5.0,90.0
2023frzpnq,smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,4.27811633,MLhc,Porrentruy JU,47.37298275,6.918389507,5.405273438,CH,MUTEZ,--,data/raw/switzerland/2023frzpnq/CH.MUTEZ.--.HH.20230322T145034.mseed,data/metadata/switzerland/2023frzpnq/CH.MUTEZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.50647,7.64884,56.905669518853756,57.16180721713187,0.00021757096206036087,0.00027770144294738915,0.00034944004374775424,0.0003599579104861273,0.0003607897780828992,1.184497616223895e-05,8.141193990702339e-07,2.5255324368423033e-08,0.008327597279019853,0.01011628485490072,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,267.24699387932293,14.549433628244849,295.95827014653395,246.51314556798496,202.37110897576477,trigger_onset_first,trigger_onset_first,-80.006549,-73.901549,15.000250000000001,2023-03-22T14:50:39.155000Z,4.958451,2.5057223291281843,False,True,True,29,9,expected_event_window,-73.666549,-70.151549,True,-5.0,90.0
2023frzpnq,smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,4.27811633,MLhc,Porrentruy JU,47.37298275,6.918389507,5.405273438,CH,BALST,--,data/raw/switzerland/2023frzpnq/CH.BALST.--.HH.20230322T145034.mseed,data/metadata/switzerland/2023frzpnq/CH.BALST.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.33599,7.69485,58.63511429306463,58.883729578724044,7.407627193547226e-05,8.870045096332987e-05,0.00011221063199350893,0.000112210633039336,0.00011738968575946852,5.859510366866696e-06,7.037552254568567e-07,6.1802667824039894e-09,0.003358115303411453,0.005179137566373721,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,105.25857465198098,8.326063032871804,104.10819196976601,91.1949836431341,103.82204833877846,trigger_onset_first,trigger_onset_first,-80.006549,-73.421549,15.000250000000001,2023-03-22T14:50:44.660000Z,10.463451,2.520213733651885,False,True,True,27,6,expected_event_window,-73.101549,-70.716549,True,-5.0,90.0
2023frzpnq,smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,4.27811633,MLhc,Porrentruy JU,47.37298275,6.918389507,5.405273438,CH,ACB,--,data/raw/switzerland/2023frzpnq/CH.ACB.--.HH.20230322T145034.mseed,data/metadata/switzerland/2023frzpnq/CH.ACB.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.58772,8.25474,103.22526835428556,103.36669196483854,0.0001050405878135118,0.00011819142382523274,0.00012001086289575799,0.0001488090488193077,0.0001660483160127919,6.547272553766693e-06,5.493768308997369e-07,7.716234354684662e-09,0.003093670170391265,0.005284820984955697,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,191.19952263273012,11.91763501027875,183.76942657790192,169.69119793383675,23.938293567977937,trigger_onset_first,trigger_onset_first,-79.781549,-64.151549,15.000250000000001,2023-03-22T14:50:31.320000Z,-2.876549,2.523484946913024,False,False,True,26,5,search_window_pre_origin,-72.546549,-72.696549,True,-5.0,90.0
2023frzpnq,smi:ch.ethz.sed/sc20a/Event/2023frzpnq,2023-03-22T14:50:34.196549,4.27811633,MLhc,Porrentruy JU,47.37298275,6.918389507,5.405273438,CH,GIMEL,--,data/raw/switzerland/2023frzpnq/CH.GIMEL.--.HH.20230322T145034.mseed,data/metadata/switzerland/2023frzpnq/CH.GIMEL.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2023-03-22T14:49:04.195000Z,2023-03-22T14:54:04.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.53364,6.26545,105.67153326592593,105.80968728670943,0.00017574497298164998,0.00027145276537455924,0.0002690008712815594,0.0003258372169270513,0.00035120510580695884,9.633333754121085e-06,9.238779200496735e-07,1.6704665464888046e-08,0.007705335344013534,0.01183850626295044,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,190.22531999920596,10.427063516793579,316.75485046975007,254.00882373436582,92.16615345240872,trigger_onset_first,trigger_onset_first,-79.381549,-74.906549,15.000250000000001,2023-03-22T14:50:41.390000Z,7.193451,2.5114645702025067,False,True,True,29,4,expected_event_window,-59.996549,-60.311549,True,-5.0,90.0
2024hxsnga,smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,3.783988693,MLhc,Yvonand VD,46.83715379,6.741095415,2.165527344,CH,CHAMB,--,data/raw/switzerland/2024hxsnga/CH.CHAMB.--.HH.20240422T013555.mseed,data/metadata/switzerland/2024hxsnga/CH.CHAMB.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.78233,6.61184,11.572699944329225,11.773567542554353,0.00036536901541734036,0.0002558025986199398,0.0003304182113166067,0.00033184813745263303,0.0004660511018065477,1.3595795412058458e-05,1.2722873602701485e-07,3.3273141747843395e-08,0.008962979385710336,0.012866514835864354,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,2871.7491568866994,106.86104284783292,2278.349488364356,2409.831367047401,12.232283899099066,trigger_onset_first,trigger_onset_first,-80.003885,-70.688885,15.000250000000001,2024-04-22T01:35:52.565000Z,-2.628885,2.518611778132893,False,False,True,30,10,search_window_pre_origin,-67.893885,-69.128885,True,-5.0,90.0
2024hxsnga,smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,3.783988693,MLhc,Yvonand VD,46.83715379,6.741095415,2.165527344,CH,TORNY,--,data/raw/switzerland/2024hxsnga/CH.TORNY.--.HH.20240422T013555.mseed,data/metadata/switzerland/2024hxsnga/CH.TORNY.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.77363,6.95874,18.00815971491518,18.137897480014207,0.0003270033495773735,0.0007292860437538187,0.0007853319560716644,0.0009739140608968698,0.0009757913560423844,1.3878346922592458e-05,1.6946425934925874e-07,3.46704954372562e-08,0.009538339250730724,0.030811708275333846,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1929.6301818039005,81.89542134657295,4020.7789730411714,3300.8753528565107,32.11648182016624,trigger_onset_first,trigger_onset_first,-79.598885,-71.898885,15.000250000000001,2024-04-22T01:35:52.050000Z,-3.143885,2.5053469450889128,False,False,True,31,7,search_window_pre_origin,-62.358885,-72.243885,True,-5.0,90.0
2024hxsnga,smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,3.783988693,MLhc,Yvonand VD,46.83715379,6.741095415,2.165527344,CH,VINZL,--,data/raw/switzerland/2024hxsnga/CH.VINZL.--.HH.20240422T013555.mseed,data/metadata/switzerland/2024hxsnga/CH.VINZL.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.45175,6.27815,55.546908792003485,55.58910491296623,3.133297581974007e-05,4.2107108307166365e-05,4.7357010633263795e-05,5.36832521097678e-05,5.3684343925253805e-05,3.5426892297871564e-06,1.582315750604106e-07,2.259179209427879e-09,0.0007069184425766057,0.0008987127703693296,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,198.0197429481289,22.389268566874893,270.72077009120676,211.61310864072442,1.9497420323242367,trigger_onset_first,trigger_onset_first,-79.333885,-73.768885,15.000250000000001,2024-04-22T01:35:50.955000Z,-4.238885,2.5043656344182956,False,False,True,30,7,search_window_pre_origin,-74.018885,-66.248885,True,-5.0,90.0
2024hxsnga,smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,3.783988693,MLhc,Yvonand VD,46.83715379,6.741095415,2.165527344,CH,MESRY,--,data/raw/switzerland/2024hxsnga/CH.MESRY.--.HH.20240422T013555.mseed,data/metadata/switzerland/2024hxsnga/CH.MESRY.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.346559,6.30842,63.78811432463264,63.82486222288314,2.2734452475144832e-05,5.028814639648725e-05,5.629812459997699e-05,6.358281095478237e-05,6.385149831588478e-05,1.7906176431276769e-06,1.974570806022334e-07,5.771521094561403e-10,0.0004975504018500383,0.0014182351706873311,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,115.1361724067123,9.068389128748334,281.1260350803746,212.6694060648662,2.4198812603663513,trigger_onset_first,trigger_onset_first,-79.893885,-73.328885,15.000250000000001,2024-04-22T01:35:51.210000Z,-3.983885,2.550945486260288,False,False,True,35,9,search_window_pre_origin,-68.688885,-74.283885,True,-5.0,90.0
2024hxsnga,smi:ch.ethz.sed/sc20a/Event/2024hxsnga,2024-04-22T01:35:55.193885,3.783988693,MLhc,Yvonand VD,46.83715379,6.741095415,2.165527344,CH,MUTEZ,--,data/raw/switzerland/2024hxsnga/CH.MUTEZ.--.HH.20240422T013555.mseed,data/metadata/switzerland/2024hxsnga/CH.MUTEZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-04-22T01:34:25.195000Z,2024-04-22T01:39:25.195000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.50647,7.64884,101.22748669314922,101.25064726158206,2.3082203021319557e-05,3.509891872903864e-05,5.509942844048969e-05,6.392548402629533e-05,6.424969954536081e-05,1.8492953902155915e-06,9.718555051419468e-08,6.155979187162759e-10,0.0009540983815750199,0.0015396222915657959,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,237.50653156971345,19.02850146375914,368.45926309099303,323.090472628755,3.9319186164526343,trigger_onset_first,trigger_onset_first,-80.003885,-63.398885,15.000250000000001,2024-04-22T01:35:50.545000Z,-4.648885,2.501641481158928,False,False,True,26,5,search_window_pre_origin,-69.633885,-72.633885,True,-5.0,90.0
